ID,FIPS,County,Population,White,Black,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Two or More Races,Year
123858,37151,"Randolph County, North Carolina",142778,128250,9017,1480,1730,104,2197,2014
123921,37153,"Richmond County, North Carolina",45733,28539,14343,1413,455,61,922,2014
123984,37155,"Robeson County, North Carolina",134760,43410,33239,53443,1027,198,3443,2014
124047,37157,"Rockingham County, North Carolina",91696,71571,17404,474,554,100,1593,2014
124110,37159,"Rowan County, North Carolina",138630,111091,22992,794,1565,107,2081,2014
124173,37161,"Rutherford County, North Carolina",66600,58127,6592,291,377,36,1177,2014
124236,37163,"Sampson County, North Carolina",64050,43138,17283,1973,355,164,1137,2014
124299,37165,"Scotland County, North Carolina",35576,16517,13932,4045,286,12,784,2014
124362,37167,"Stanly County, North Carolina",60600,51337,6863,231,1226,169,774,2014
124425,37169,"Stokes County, North Carolina",46419,43593,1949,212,166,12,487,2014
124488,37171,"Surry County, North Carolina",72968,68121,2988,418,540,76,825,2014
124551,37173,"Swain County, North Carolina",14274,9384,191,3976,80,5,638,2014
124614,37175,"Transylvania County, North Carolina",33045,30799,1364,129,166,15,572,2014
124677,37177,"Tyrrell County, North Carolina",4115,2423,1492,34,97,1,68,2014
124740,37179,"Union County, North Carolina",218568,181790,26494,1370,4883,142,3889,2014
124803,37181,"Vance County, North Carolina",44614,20708,22715,321,241,18,611,2014
124866,37183,"Wake County, North Carolina",998691,689533,213028,8258,63743,734,23395,2014
124929,37185,"Warren County, North Carolina",20231,8293,10420,1112,78,5,323,2014
124992,37187,"Washington County, North Carolina",12570,6066,6124,109,51,1,219,2014
125055,37189,"Watauga County, North Carolina",52560,49991,1020,183,585,20,761,2014
125118,37191,"Wayne County, North Carolina",124456,79115,39714,976,1794,156,2701,2014
125181,37193,"Wilkes County, North Carolina",68838,64255,3089,261,311,40,882,2014
125244,37195,"Wilson County, North Carolina",81401,46366,32393,472,864,94,1212,2014
125307,37197,"Yadkin County, North Carolina",37792,35622,1333,244,129,58,406,2014
125370,37199,"Yancey County, North Carolina",17614,17010,208,128,42,46,180,2014
125433,38001,"Adams County, North Dakota",2384,2290,18,17,20,1,38,2014
125496,38003,"Barnes County, North Dakota",11144,10540,166,116,133,8,181,2014
125559,38005,"Benson County, North Dakota",6833,2939,9,3714,26,0,145,2014
125622,38007,"Billings County, North Dakota",901,856,5,4,33,0,3,2014
125685,38009,"Bottineau County, North Dakota",6650,6273,46,167,30,0,134,2014
125748,38011,"Bowman County, North Dakota",3247,3111,11,81,7,0,37,2014
125811,38013,"Burke County, North Dakota",2245,2166,13,22,14,0,30,2014
125874,38015,"Burleigh County, North Dakota",90503,83493,1095,3741,625,48,1501,2014
125937,38017,"Cass County, North Dakota",167005,151057,6097,2161,4336,119,3235,2014
126000,38019,"Cavalier County, North Dakota",3855,3742,11,54,12,1,35,2014
126063,38021,"Dickey County, North Dakota",5150,4957,50,38,24,1,80,2014
126126,38023,"Divide County, North Dakota",2432,2350,18,18,16,0,30,2014
126189,38025,"Dunn County, North Dakota",4399,3777,27,426,66,0,103,2014
126252,38027,"Eddy County, North Dakota",2377,2210,6,106,9,2,44,2014
126315,38029,"Emmons County, North Dakota",3422,3358,5,23,5,0,31,2014
126378,38031,"Foster County, North Dakota",3362,3274,10,33,16,0,29,2014
126441,38033,"Golden Valley County, North Dakota",1825,1765,14,22,3,4,17,2014
126504,38035,"Grand Forks County, North Dakota",70138,62301,2431,1965,1619,65,1757,2014
126567,38037,"Grant County, North Dakota",2361,2270,1,44,4,0,42,2014
126630,38039,"Griggs County, North Dakota",2319,2283,9,18,2,0,7,2014
126693,38041,"Hettinger County, North Dakota",2660,2513,17,77,4,3,46,2014
126756,38043,"Kidder County, North Dakota",2424,2358,12,21,17,0,16,2014
126819,38045,"LaMoure County, North Dakota",4149,4081,12,18,6,0,32,2014
126882,38047,"Logan County, North Dakota",1944,1904,6,9,5,0,20,2014
126945,38049,"McHenry County, North Dakota",5988,5819,17,66,25,0,61,2014
127008,38051,"McIntosh County, North Dakota",2801,2737,9,16,16,0,23,2014
127071,38053,"McKenzie County, North Dakota",10996,8979,137,1554,72,5,249,2014
127134,38055,"McLean County, North Dakota",9578,8674,28,689,14,4,169,2014
127197,38057,"Mercer County, North Dakota",8746,8343,36,208,29,10,120,2014
127260,38059,"Morton County, North Dakota",29822,27625,265,1173,124,38,597,2014
127323,38061,"Mountrail County, North Dakota",9782,6724,84,2659,25,3,287,2014
127386,38063,"Nelson County, North Dakota",3045,2916,17,52,9,0,51,2014
127449,38065,"Oliver County, North Dakota",1850,1760,7,58,6,0,19,2014
127512,38067,"Pembina County, North Dakota",7128,6817,36,141,29,2,103,2014
127575,38069,"Pierce County, North Dakota",4404,4135,26,198,4,0,41,2014
127638,38071,"Ramsey County, North Dakota",11564,10031,55,1034,62,11,371,2014
127701,38073,"Ransom County, North Dakota",5446,5284,31,37,23,1,70,2014
127764,38075,"Renville County, North Dakota",2587,2503,18,13,13,0,40,2014
127827,38077,"Richland County, North Dakota",16432,15448,135,450,118,11,270,2014
127890,38079,"Rolette County, North Dakota",14616,3006,64,11164,21,1,360,2014
127953,38081,"Sargent County, North Dakota",3931,3799,27,44,25,2,34,2014
128016,38083,"Sheridan County, North Dakota",1326,1272,7,21,3,3,20,2014
128079,38085,"Sioux County, North Dakota",4422,657,12,3614,5,1,133,2014
128142,38087,"Slope County, North Dakota",765,735,4,19,0,0,7,2014
128205,38089,"Stark County, North Dakota",30372,28514,531,410,419,11,487,2014
128268,38091,"Steele County, North Dakota",1955,1914,3,21,4,0,13,2014
128331,38093,"Stutsman County, North Dakota",21129,20089,227,346,138,23,306,2014
128394,38095,"Towner County, North Dakota",2310,2181,5,82,4,0,38,2014
128457,38097,"Traill County, North Dakota",8082,7763,65,95,32,1,126,2014
128520,38099,"Walsh County, North Dakota",10970,10488,42,222,50,5,163,2014
128583,38101,"Ward County, North Dakota",69384,62042,2808,1707,850,132,1845,2014
128646,38103,"Wells County, North Dakota",4192,4096,12,30,6,0,48,2014
128709,38105,"Williams County, North Dakota",32130,28909,758,1259,254,29,921,2014
128772,39001,"Adams County, Ohio",28129,27391,157,134,50,2,395,2014
128835,39003,"Allen County, Ohio",105040,87920,13027,293,872,22,2906,2014
128898,39005,"Ashland County, Ohio",53035,51486,467,110,332,43,597,2014
128961,39007,"Ashtabula County, Ohio",99175,92621,3752,300,451,36,2015,2014
129024,39009,"Athens County, Ohio",64713,59042,1772,230,2199,18,1452,2014
129087,39011,"Auglaize County, Ohio",45841,44771,252,108,224,22,464,2014
129150,39013,"Belmont County, Ohio",69461,65156,2927,107,299,11,961,2014
129213,39015,"Brown County, Ohio",44116,42936,447,103,125,8,497,2014
129276,39017,"Butler County, Ohio",374158,323576,30360,1067,10655,403,8097,2014
129339,39019,"Carroll County, Ohio",28187,27503,182,84,89,3,326,2014
129402,39021,"Champaign County, Ohio",39128,37075,906,165,198,16,768,2014
129465,39023,"Clark County, Ohio",136554,118944,12345,429,979,90,3767,2014
129528,39025,"Clermont County, Ohio",201560,192861,2973,442,2313,87,2884,2014
129591,39027,"Clinton County, Ohio",41835,39701,957,113,223,21,820,2014
129654,39029,"Columbiana County, Ohio",105686,100996,2590,252,377,36,1435,2014
129717,39031,"Coshocton County, Ohio",36516,35401,453,97,124,8,433,2014
129780,39033,"Crawford County, Ohio",42480,41253,415,95,192,9,516,2014
129843,39035,"Cuyahoga County, Ohio",1259828,811277,381330,3242,38058,446,25475,2014
129906,39037,"Darke County, Ohio",52196,50989,315,115,195,6,576,2014
129969,39039,"Defiance County, Ohio",38510,36774,854,155,166,11,550,2014
130032,39041,"Delaware County, Ohio",189113,168263,6633,399,10276,82,3460,2014
130095,39043,"Erie County, Ohio",75828,66171,6686,273,510,24,2164,2014
130158,39045,"Fairfield County, Ohio",150381,134360,10664,364,1938,71,2984,2014
130221,39047,"Fayette County, Ohio",28800,27289,708,85,211,9,498,2014
130284,39049,"Franklin County, Ohio",1231393,859970,273772,4023,56143,829,36656,2014
130347,39051,"Fulton County, Ohio",42580,41451,299,175,179,7,469,2014
130410,39053,"Gallia County, Ohio",30397,28811,791,125,163,2,505,2014
130473,39055,"Geauga County, Ohio",94295,91411,1267,97,677,12,831,2014
130536,39057,"Greene County, Ohio",163820,141788,11977,489,5072,126,4368,2014
130599,39059,"Guernsey County, Ohio",39590,37918,639,117,125,14,777,2014
130662,39061,"Hamilton County, Ohio",806631,556324,210497,1994,18967,876,17973,2014
130725,39063,"Hancock County, Ohio",75337,71147,1356,232,1379,15,1208,2014
130788,39065,"Hardin County, Ohio",31796,30702,307,67,238,21,461,2014
130851,39067,"Harrison County, Ohio",15543,14886,348,26,34,3,246,2014
130914,39069,"Henry County, Ohio",27937,27200,194,120,137,3,283,2014
130977,39071,"Highland County, Ohio",43045,41477,627,140,132,12,657,2014
131040,39073,"Hocking County, Ohio",28725,27990,193,104,73,10,355,2014
131103,39075,"Holmes County, Ohio",43898,43338,199,44,59,16,242,2014
131166,39077,"Huron County, Ohio",58714,56575,795,161,231,24,928,2014
131229,39079,"Jackson County, Ohio",32748,31781,233,124,121,14,475,2014
131292,39081,"Jefferson County, Ohio",67694,62198,3754,121,293,17,1311,2014
131355,39083,"Knox County, Ohio",61167,59186,622,135,430,16,778,2014
131418,39085,"Lake County, Ohio",229230,213124,8922,403,3144,57,3580,2014
131481,39087,"Lawrence County, Ohio",61623,58980,1377,142,242,6,876,2014
131544,39089,"Licking County, Ohio",169390,157423,6480,524,1503,63,3397,2014
131607,39091,"Logan County, Ohio",45507,43283,829,130,318,16,931,2014
131670,39093,"Lorain County, Ohio",304216,263946,26982,1117,3560,198,8413,2014
131733,39095,"Lucas County, Ohio",435286,327657,85604,1739,7679,220,12387,2014
131796,39097,"Madison County, Ohio",43918,39715,2904,133,442,12,712,2014
131859,39099,"Mahoning County, Ohio",233204,188634,37115,619,2004,98,4734,2014
131922,39101,"Marion County, Ohio",65720,59781,4227,159,399,34,1120,2014
131985,39103,"Medina County, Ohio",176029,168866,2491,290,2102,41,2239,2014
132048,39105,"Meigs County, Ohio",23331,22729,213,62,55,1,271,2014
132111,39107,"Mercer County, Ohio",40831,39865,162,119,197,102,386,2014
132174,39109,"Miami County, Ohio",103900,97984,2324,269,1448,29,1846,2014
132237,39111,"Monroe County, Ohio",14465,14163,79,23,21,2,177,2014
132300,39113,"Montgomery County, Ohio",533116,394594,112555,1320,11079,264,13304,2014
132363,39115,"Morgan County, Ohio",14843,13814,442,68,22,1,496,2014
132426,39117,"Morrow County, Ohio",35152,34207,223,55,146,17,504,2014
132489,39119,"Muskingum County, Ohio",85818,79472,3447,202,377,19,2301,2014
132552,39121,"Noble County, Ohio",14363,13752,399,58,36,3,115,2014
132615,39123,"Ottawa County, Ohio",41154,39958,429,93,165,9,500,2014
132678,39125,"Paulding County, Ohio",18989,18357,209,80,51,4,288,2014
132741,39127,"Perry County, Ohio",35812,34959,163,121,47,13,509,2014
132804,39129,"Pickaway County, Ohio",56876,53544,2101,146,249,17,819,2014
132867,39131,"Pike County, Ohio",28256,27170,300,160,87,31,508,2014
132930,39133,"Portage County, Ohio",161882,148243,7320,333,3025,71,2890,2014
132993,39135,"Preble County, Ohio",41586,40469,263,107,279,4,464,2014
133056,39137,"Putnam County, Ohio",34171,33522,193,118,101,5,232,2014
133119,39139,"Richland County, Ohio",121942,106854,11531,270,824,43,2420,2014
133182,39141,"Ross County, Ohio",77159,70031,4678,239,406,15,1790,2014
133245,39143,"Sandusky County, Ohio",60179,56475,1910,198,274,9,1313,2014
133308,39145,"Scioto County, Ohio",77258,73116,2055,414,328,10,1335,2014
133371,39147,"Seneca County, Ohio",55669,52669,1447,145,401,18,989,2014
133434,39149,"Shelby County, Ohio",48951,46330,1091,101,498,54,877,2014
133497,39151,"Stark County, Ohio",375736,332989,29327,1087,3387,120,8826,2014
133560,39153,"Summit County, Ohio",541943,433256,80029,1079,15073,217,12289,2014
133623,39155,"Trumbull County, Ohio",205175,182233,17578,458,1116,57,3733,2014
133686,39157,"Tuscarawas County, Ohio",92788,89895,814,381,321,234,1143,2014
133749,39159,"Union County, Ohio",53776,49695,1458,129,1716,20,758,2014
133812,39161,"Van Wert County, Ohio",28462,27618,293,68,106,4,373,2014
133875,39163,"Vinton County, Ohio",13234,12906,76,56,32,1,163,2014
133938,39165,"Warren County, Ohio",221659,199657,7743,406,10457,84,3312,2014
134001,39167,"Washington County, Ohio",61213,58890,759,159,440,18,947,2014
134064,39169,"Wayne County, Ohio",115537,110547,1926,220,1063,41,1740,2014
134127,39171,"Williams County, Ohio",37291,36115,434,122,219,7,394,2014
134190,39173,"Wood County, Ohio",129590,121202,3569,349,2271,52,2147,2014
134253,39175,"Wyandot County, Ohio",22353,21806,81,58,160,4,244,2014
134316,40001,"Adair County, Oklahoma",22186,9890,112,9767,124,2,2291,2014
134379,40003,"Alfalfa County, Oklahoma",5790,5141,247,236,24,3,139,2014
134442,40005,"Atoka County, Oklahoma",13796,10261,545,1976,63,11,940,2014
134505,40007,"Beaver County, Oklahoma",5486,5171,51,115,16,0,133,2014
134568,40009,"Beckham County, Oklahoma",23691,20945,1064,803,235,5,639,2014
134631,40011,"Blaine County, Oklahoma",9917,8046,349,1023,37,6,456,2014
134694,40013,"Bryan County, Oklahoma",44486,34063,823,6003,306,17,3274,2014
134757,40015,"Caddo County, Oklahoma",29317,19062,880,7460,85,26,1804,2014
134820,40017,"Canadian County, Oklahoma",129582,109464,3712,6522,4237,116,5531,2014
134883,40019,"Carter County, Oklahoma",48821,37026,3453,4625,553,40,3124,2014
134946,40021,"Cherokee County, Oklahoma",48341,25861,739,16851,340,31,4519,2014
135009,40023,"Choctaw County, Oklahoma",15161,9759,1695,2587,61,5,1054,2014
135072,40025,"Cimarron County, Oklahoma",2294,2198,11,37,6,0,42,2014
135135,40027,"Cleveland County, Oklahoma",269908,215830,13232,13742,11871,348,14885,2014
135198,40029,"Coal County, Oklahoma",5807,4244,40,1022,12,0,489,2014
135261,40031,"Comanche County, Oklahoma",125033,83019,22196,7863,3334,837,7784,2014
135324,40033,"Cotton County, Oklahoma",6150,5005,144,649,13,12,327,2014
135387,40035,"Craig County, Oklahoma",14582,9730,475,2930,89,15,1343,2014
135450,40037,"Creek County, Oklahoma",70632,56532,1677,7358,295,72,4698,2014
135513,40039,"Custer County, Oklahoma",29500,24820,1001,2114,449,34,1082,2014
135576,40041,"Delaware County, Oklahoma",41446,27791,197,9653,490,51,3264,2014
135639,40043,"Dewey County, Oklahoma",4914,4369,24,290,45,1,185,2014
135702,40045,"Ellis County, Oklahoma",4150,3922,29,118,10,0,71,2014
135765,40047,"Garfield County, Oklahoma",63091,54200,2141,1938,858,1295,2659,2014
135828,40049,"Garvin County, Oklahoma",27561,22690,775,2382,207,25,1482,2014
135891,40051,"Grady County, Oklahoma",53854,46463,1386,3258,279,33,2435,2014
135954,40053,"Grant County, Oklahoma",4501,4200,53,111,9,1,127,2014
136017,40055,"Greer County, Oklahoma",6151,5211,475,215,16,7,227,2014
136080,40057,"Harmon County, Oklahoma",2798,2366,234,70,13,0,115,2014
136143,40059,"Harper County, Oklahoma",3812,3657,9,55,7,9,75,2014
136206,40061,"Haskell County, Oklahoma",12896,9672,94,2111,96,5,918,2014
136269,40063,"Hughes County, Oklahoma",13806,9349,796,2661,42,10,948,2014
136332,40065,"Jackson County, Oklahoma",25998,21814,2031,646,421,81,1005,2014
136395,40067,"Jefferson County, Oklahoma",6292,5465,70,443,24,2,288,2014
136458,40069,"Johnston County, Oklahoma",11103,8162,229,1761,85,6,860,2014
136521,40071,"Kay County, Oklahoma",45478,36957,1057,4723,269,69,2403,2014
136584,40073,"Kingfisher County, Oklahoma",15532,14158,246,615,64,0,449,2014
136647,40075,"Kiowa County, Oklahoma",9336,7770,444,694,34,10,384,2014
136710,40077,"Latimer County, Oklahoma",10693,7371,130,2269,46,2,875,2014
136773,40079,"Le Flore County, Oklahoma",49761,38685,1162,6598,322,71,2923,2014
136836,40081,"Lincoln County, Oklahoma",34619,29629,643,2422,102,17,1806,2014
136899,40083,"Logan County, Oklahoma",45276,37304,4065,1601,295,26,1985,2014
136962,40085,"Love County, Oklahoma",9773,8243,210,735,64,2,519,2014
137025,40087,"McClain County, Oklahoma",37313,32237,332,2510,172,59,2003,2014
137088,40089,"McCurtain County, Oklahoma",33050,22209,2882,5263,183,257,2256,2014
137151,40091,"McIntosh County, Oklahoma",20088,14128,648,3659,90,9,1554,2014
137214,40093,"Major County, Oklahoma",7750,7198,67,235,31,7,212,2014
137277,40095,"Marshall County, Oklahoma",16182,13132,296,1720,59,8,967,2014
137340,40097,"Mayes County, Oklahoma",40816,27703,246,8840,164,22,3841,2014
137403,40099,"Murray County, Oklahoma",13803,10776,238,1789,59,8,933,2014
137466,40101,"Muskogee County, Oklahoma",69966,42868,7694,13070,503,64,5767,2014
137529,40103,"Noble County, Oklahoma",11494,9691,209,1041,52,8,493,2014
137592,40105,"Nowata County, Oklahoma",10524,7285,243,2006,11,3,976,2014
137655,40107,"Okfuskee County, Oklahoma",12186,7827,969,2493,28,25,844,2014
137718,40109,"Oklahoma County, Oklahoma",766215,547241,120487,32045,26174,908,39360,2014
137781,40111,"Okmulgee County, Oklahoma",39095,25703,3349,6564,165,10,3304,2014
137844,40113,"Osage County, Oklahoma",47981,31869,5400,7051,166,15,3480,2014
137907,40115,"Ottawa County, Oklahoma",32105,22389,384,6273,223,354,2482,2014
137970,40117,"Pawnee County, Oklahoma",16401,13008,146,2187,66,8,986,2014
138033,40119,"Payne County, Oklahoma",80264,64898,3165,4219,3586,65,4331,2014
138096,40121,"Pittsburg County, Oklahoma",44626,32730,1627,6523,226,33,3487,2014
138159,40123,"Pontotoc County, Oklahoma",38005,26893,967,6913,312,16,2904,2014
138222,40125,"Pottawatomie County, Oklahoma",71811,54804,2273,9483,532,67,4652,2014
138285,40127,"Pushmataha County, Oklahoma",11125,8404,107,1933,37,5,639,2014
138348,40129,"Roger Mills County, Oklahoma",3761,3383,21,249,17,3,88,2014
138411,40131,"Rogers County, Oklahoma",89815,68179,1142,11882,1141,77,7394,2014
138474,40133,"Seminole County, Oklahoma",25421,17363,1179,4852,89,24,1914,2014
138537,40135,"Sequoyah County, Oklahoma",41358,27592,811,8803,232,25,3895,2014
138600,40137,"Stephens County, Oklahoma",44493,38585,946,2509,267,29,2157,2014
138663,40139,"Texas County, Oklahoma",21853,19491,781,409,689,83,400,2014
138726,40141,"Tillman County, Oklahoma",7628,6306,665,311,34,13,299,2014
138789,40143,"Tulsa County, Oklahoma",629598,464015,68131,42204,17734,797,36717,2014
138852,40145,"Wagoner County, Oklahoma",75702,58235,2917,7831,1178,41,5500,2014
138915,40147,"Washington County, Oklahoma",51937,40775,1406,5526,894,21,3315,2014
138978,40149,"Washita County, Oklahoma",11547,10566,140,448,40,3,350,2014
139041,40151,"Woods County, Oklahoma",9288,8328,310,273,109,9,259,2014
139104,40153,"Woodward County, Oklahoma",21529,19626,450,726,183,14,530,2014
139167,41001,"Baker County, Oregon",16059,15250,93,216,98,11,391,2014
139230,41003,"Benton County, Oregon",86316,76118,986,783,5137,223,3069,2014
139293,41005,"Clackamas County, Oregon",394972,356389,4097,4152,16686,1099,12549,2014
139356,41007,"Clatsop County, Oregon",37474,34894,324,492,599,116,1049,2014
139419,41009,"Columbia County, Oregon",49459,46046,298,713,517,123,1762,2014
139482,41011,"Coos County, Oregon",62475,56762,361,1798,767,144,2643,2014
139545,41013,"Crook County, Oregon",20998,19997,66,328,149,15,443,2014
139608,41015,"Curry County, Oregon",22335,20713,92,517,215,23,775,2014
139671,41017,"Deschutes County, Oregon",170388,161422,802,1903,1873,266,4122,2014
139734,41019,"Douglas County, Oregon",106972,99644,449,2141,1160,167,3411,2014
139797,41021,"Gilliam County, Oregon",1932,1837,4,27,12,14,38,2014
139860,41023,"Grant County, Oregon",7180,6809,20,98,46,12,195,2014
139923,41025,"Harney County, Oregon",7126,6555,39,277,32,1,222,2014
139986,41027,"Hood River County, Oregon",22885,21532,146,263,346,56,542,2014
140049,41029,"Jackson County, Oregon",210287,194820,1780,3252,2906,694,6835,2014
140112,41031,"Jefferson County, Oregon",22192,16754,221,4222,207,58,730,2014
140175,41033,"Josephine County, Oregon",83599,78147,463,1289,812,178,2710,2014
140238,41035,"Klamath County, Oregon",65455,58452,561,3052,674,125,2591,2014
140301,41037,"Lake County, Oregon",7838,7251,51,175,83,11,267,2014
140364,41039,"Lane County, Oregon",358337,322791,3846,5131,10330,930,15309,2014
140427,41041,"Lincoln County, Oregon",46406,41806,347,1867,619,89,1678,2014
140490,41043,"Linn County, Oregon",119356,111463,801,1836,1339,209,3708,2014
140553,41045,"Malheur County, Oregon",30359,27990,457,620,539,60,693,2014
140616,41047,"Marion County, Oregon",326110,292077,4685,8323,7379,3001,10645,2014
140679,41049,"Morrow County, Oregon",11187,10497,104,202,75,35,274,2014
140742,41051,"Multnomah County, Oregon",776712,625344,44548,11550,56116,5027,34127,2014
140805,41053,"Polk County, Oregon",77916,70829,610,1976,1560,263,2678,2014
140868,41055,"Sherman County, Oregon",1710,1623,11,40,4,1,31,2014
140931,41057,"Tillamook County, Oregon",25342,23821,133,397,261,67,663,2014
140994,41059,"Umatilla County, Oregon",76705,69709,833,3270,867,152,1874,2014
141057,41061,"Union County, Oregon",25691,23978,157,312,281,328,635,2014
141120,41063,"Wallowa County, Oregon",6820,6535,37,58,32,9,149,2014
141183,41065,"Wasco County, Oregon",25515,23251,164,1073,255,186,586,2014
141246,41067,"Washington County, Oregon",562998,462785,12298,6474,55721,2935,22785,2014
141309,41069,"Wheeler County, Oregon",1375,1281,1,24,10,4,55,2014
141372,41071,"Yamhill County, Oregon",101758,93626,1077,1991,1810,229,3025,2014
141435,42001,"Adams County, Pennsylvania",101714,97158,1924,369,888,37,1338,2014
141498,42003,"Allegheny County, Pennsylvania",1231255,997557,164611,1972,42324,382,24409,2014
141561,42005,"Armstrong County, Pennsylvania",67785,66335,611,75,183,10,571,2014
141624,42007,"Beaver County, Pennsylvania",169392,154348,10762,240,859,53,3130,2014
141687,42009,"Bedford County, Pennsylvania",48946,47902,325,95,141,13,470,2014
141750,42011,"Berks County, Pennsylvania",413691,367015,27760,3143,6545,603,8625,2014
141813,42013,"Blair County, Pennsylvania",125955,120785,2353,180,915,33,1689,2014
141876,42015,"Bradford County, Pennsylvania",61784,60162,400,177,388,10,647,2014
141939,42017,"Bucks County, Pennsylvania",626685,560403,25709,1574,28805,381,9813,2014
142002,42019,"Butler County, Pennsylvania",185943,179151,2366,259,2197,65,1905,2014
142065,42021,"Cambria County, Pennsylvania",137732,129925,4842,170,807,58,1930,2014
142128,42023,"Cameron County, Pennsylvania",4805,4699,21,19,17,0,49,2014
142191,42025,"Carbon County, Pennsylvania",64441,61901,1211,191,347,62,729,2014
142254,42027,"Centre County, Pennsylvania",158742,140874,6040,241,8906,109,2572,2014
142317,42029,"Chester County, Pennsylvania",512784,444568,32958,1442,24688,324,8804,2014
142380,42031,"Clarion County, Pennsylvania",38821,37661,433,77,281,9,360,2014
142443,42033,"Clearfield County, Pennsylvania",81191,77377,2412,155,568,18,661,2014
142506,42035,"Clinton County, Pennsylvania",39745,38348,705,58,253,21,360,2014
142569,42037,"Columbia County, Pennsylvania",67122,64082,1388,131,827,32,662,2014
142632,42039,"Crawford County, Pennsylvania",87175,83716,1673,199,496,22,1069,2014
142695,42041,"Cumberland County, Pennsylvania",243762,219960,9290,544,9245,100,4623,2014
142758,42043,"Dauphin County, Pennsylvania",271453,201069,50798,988,10161,205,8232,2014
142821,42045,"Delaware County, Pennsylvania",562960,400313,119506,1051,30609,225,11256,2014
142884,42047,"Elk County, Pennsylvania",31194,30658,147,47,114,6,222,2014
142947,42049,"Erie County, Pennsylvania",278443,246455,21087,722,3988,128,6063,2014
143010,42051,"Fayette County, Pennsylvania",134086,124836,6418,231,511,62,2028,2014
143073,42053,"Forest County, Pennsylvania",7518,5971,1426,35,18,1,67,2014
143136,42055,"Franklin County, Pennsylvania",152892,141981,5916,429,1693,87,2786,2014
143199,42057,"Fulton County, Pennsylvania",14632,14253,170,28,20,1,160,2014
143262,42059,"Greene County, Pennsylvania",37843,35821,1336,79,157,9,441,2014
143325,42061,"Huntingdon County, Pennsylvania",45750,42359,2580,54,237,7,513,2014
143388,42063,"Indiana County, Pennsylvania",87706,83080,2550,157,1011,13,895,2014
143451,42065,"Jefferson County, Pennsylvania",44638,43759,229,111,117,3,419,2014
143514,42067,"Juniata County, Pennsylvania",24796,24178,197,73,124,6,218,2014
143577,42069,"Lackawanna County, Pennsylvania",212719,196885,6947,638,4787,120,3342,2014
143640,42071,"Lancaster County, Pennsylvania",533320,483537,25554,2138,11657,535,9899,2014
143703,42073,"Lawrence County, Pennsylvania",88771,82978,3645,114,413,10,1611,2014
143766,42075,"Lebanon County, Pennsylvania",136359,127625,4439,437,1823,60,1975,2014
143829,42077,"Lehigh County, Pennsylvania",357823,303146,30140,2873,12562,528,8574,2014
143892,42079,"Luzerne County, Pennsylvania",318829,292931,15506,1341,3933,215,4903,2014
143955,42081,"Lycoming County, Pennsylvania",116508,107722,5532,268,723,68,2195,2014
144018,42083,"McKean County, Pennsylvania",42554,40636,1121,115,261,2,419,2014
144081,42085,"Mercer County, Pennsylvania",114884,105223,6749,202,822,22,1866,2014
144144,42087,"Mifflin County, Pennsylvania",46552,45402,354,60,252,14,470,2014
144207,42089,"Monroe County, Pennsylvania",166314,132070,25115,811,3980,170,4168,2014
144270,42091,"Montgomery County, Pennsylvania",816857,661334,77124,1643,60452,508,15796,2014
144333,42093,"Montour County, Pennsylvania",18641,17605,305,25,529,3,174,2014
144396,42095,"Northampton County, Pennsylvania",300654,265502,18854,1087,8853,284,6074,2014
144459,42097,"Northumberland County, Pennsylvania",93944,89741,2406,220,426,31,1120,2014
144522,42099,"Perry County, Pennsylvania",45634,44376,382,91,224,28,533,2014
144585,42101,"Philadelphia County, Pennsylvania",1560297,706530,688054,12863,111994,2187,38669,2014
144648,42103,"Pike County, Pennsylvania",56191,50735,3528,256,679,16,977,2014
144711,42105,"Potter County, Pennsylvania",17206,16849,82,66,60,1,148,2014
144774,42107,"Schuylkill County, Pennsylvania",145797,138191,4789,353,864,40,1560,2014
144837,42109,"Snyder County, Pennsylvania",40323,39109,503,68,263,30,350,2014
144900,42111,"Somerset County, Pennsylvania",76218,73154,2163,104,265,18,514,2014
144963,42113,"Sullivan County, Pennsylvania",6339,6026,203,26,26,0,58,2014
145026,42115,"Susquehanna County, Pennsylvania",41920,41058,233,72,156,25,376,2014
145089,42117,"Tioga County, Pennsylvania",42274,41102,372,114,232,9,445,2014
145152,42119,"Union County, Pennsylvania",44874,39872,3441,236,710,27,588,2014
145215,42121,"Venango County, Pennsylvania",53529,51929,648,96,240,26,590,2014
145278,42123,"Warren County, Pennsylvania",40703,39840,209,109,181,18,346,2014
145341,42125,"Washington County, Pennsylvania",208187,195744,6750,305,1839,71,3478,2014
145404,42127,"Wayne County, Pennsylvania",51401,48581,1847,136,289,9,539,2014
145467,42129,"Westmoreland County, Pennsylvania",359320,341853,8867,415,3102,80,5003,2014
145530,42131,"Wyoming County, Pennsylvania",28131,27347,264,68,153,4,295,2014
145593,42133,"York County, Pennsylvania",440755,395294,28466,1476,6417,262,8840,2014
145656,44001,"Bristol County, Rhode Island",49060,46731,536,104,899,21,769,2014
145719,44003,"Kent County, Rhode Island",165128,154201,3121,621,4148,93,2944,2014
145782,44005,"Newport County, Rhode Island",82358,74718,3337,443,1479,121,2260,2014
145845,44007,"Providence County, Rhode Island",631974,503915,72361,7624,27648,1514,18912,2014
145908,44009,"Washington County, Rhode Island",126653,118732,1794,1173,2611,51,2292,2014
